Team,Mat,Won,Lost,Tied,NR,W/L,Runs,Ave,RPO,Inns,HS,LS,Season
Afghanistan,3,0,3,0,0,0.000,349,13.42,6.52,3,146,93,2017
Afghanistan,2,2,0,0,0,-,279,19.92,8.04,2,158,-,2017/18
Afghanistan,13,7,6,0,0,1.166,1813,24.83,7.74,13,189,-,2022
Afghanistan,5,2,2,0,1,1.000,614,17.54,6.69,5,154,116,2023
Afghanistan,6,4,1,1,0,4.000,896,22.4,7.79,6,184,-,2019/20
Afghanistan,5,5,0,0,0,-,767,23.24,7.92,5,167,-,2018
Afghanistan,3,3,0,0,0,-,624,41.6,10.51,3,278,-,2018/19
Afghanistan,10,10,0,0,0,-,1619,33.72,8.92,10,233,-,2016/17
Afghanistan,4,2,2,0,0,1.000,654,25.15,8.17,4,197,-,2019
Afghanistan,8,5,3,0,0,1.666,1010,18.36,7.04,8,183,56,2024
Afghanistan,6,5,1,0,0,5.000,959,31.96,8.37,6,210,-,2015
Afghanistan,17,12,5,0,0,2.400,2784,24.85,8.27,17,215,160,2015/16
