player_id,Player,Country,Season,Mat,Inns,Runs,SR,Ave,Cum Ave,Cum Runs Total,Cum Inns Total,Cum SR,Overs,Wkts,Econ,Cumulative Overs,Cumulative Wkts,Cumulative Runs,Cumulative Inns,Cumulative Econ,Dis,Ct,St,D/I
fce581b5,Khushdil Shah,Pakistan,2023,3,3.0,35.0,97.22,11.66,19.92,344.0,25.0,100.56,6.0,3.0,4.0,8.0,3.0,39.0,4.0,9.75,5.0,5.0,0.0,0.18518518518518517
4a51c045,Kim Daeyeon,South Korea,2022/23,4,4.0,64.0,94.11,16.0,16.0,64.0,4.0,94.11,9.0,2.0,9.22,9.0,2.0,83.0,4.0,20.75,3.0,3.0,0.0,0.75
4a51c045,Kim Daeyeon,South Korea,2024,6,6.0,29.0,60.41,5.8,9.88,93.0,10.0,77.26,15.0,8.0,7.06,24.0,10.0,189.0,9.0,21.0,3.0,3.0,0.0,0.3
61c48027,Kuldeep,Portugal,2022,5,5.0,140.0,130.84,28.0,28.0,140.0,5.0,130.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0
61c48027,Kuldeep,Portugal,2023,9,9.0,276.0,184.0,34.5,32.18,416.0,14.0,157.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,1.1428571428571428
2306b48a,Kuldeep Gurjar,South Korea,2022/23,2,1.0,2.0,28.57,2.0,2.0,2.0,1.0,28.57,2.0,0.0,18.5,2.0,0.0,37.0,2.0,18.5,0.0,0.0,0.0,0.0
8a1d0222,Kuldeep Lal,Spain,2019,5,2.0,61.0,160.52,30.5,30.5,61.0,2.0,160.52,8.0,2.0,10.37,8.0,2.0,83.0,3.0,27.666666666666668,4.0,4.0,0.0,0.8
8a1d0222,Kuldeep Lal,Spain,2019/20,5,2.0,19.0,100.0,9.5,20.0,80.0,4.0,130.26,5.0,2.0,10.4,13.0,4.0,135.0,6.0,22.5,4.0,4.0,0.0,0.4
8a1d0222,Kuldeep Lal,Spain,2021,1,1.0,8.0,114.28,8.0,17.6,88.0,5.0,124.93,0.0,0.0,0.0,13.0,4.0,135.0,6.0,22.5,4.0,4.0,0.0,0.36363636363636365
8c483884,Kuldeep Singh,Philippines,2018/19,4,3.0,8.0,50.0,2.66,2.66,8.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25
8d2c70ad,Kuldeep Yadav,India,2017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.75,8.0,3.0,54.0,2.0,27.0,0.0,0.0,0.0,0.0
8d2c70ad,Kuldeep Yadav,India,2017/18,6,1.0,16.0,84.21,16.0,16.0,16.0,1.0,42.11,21.0,9.0,8.0,29.0,12.0,222.0,8.0,27.75,1.0,1.0,0.0,0.125
8d2c70ad,Kuldeep Yadav,India,2018,4,0.0,0.0,0.0,0.0,16.0,16.0,1.0,28.07,14.3,12.0,6.55,43.3,24.0,317.0,12.0,26.416666666666668,4.0,4.0,0.0,0.3333333333333333
8d2c70ad,Kuldeep Yadav,India,2018/19,6,1.0,4.0,400.0,4.0,10.0,20.0,2.0,121.05,24.0,11.0,5.7,67.3,35.0,454.0,18.0,25.22222222222222,7.0,7.0,0.0,0.3888888888888889
8d2c70ad,Kuldeep Yadav,India,2019/20,3,0.0,0.0,0.0,0.0,10.0,20.0,2.0,96.84,8.0,4.0,10.37,75.3,39.0,537.0,20.0,26.85,8.0,8.0,0.0,0.4
8d2c70ad,Kuldeep Yadav,India,2021,2,1.0,23.0,82.14,23.0,14.33,43.0,3.0,94.39,6.0,2.0,7.66,81.3,41.0,583.0,22.0,26.5,8.0,8.0,0.0,0.36363636363636365
8d2c70ad,Kuldeep Yadav,India,2021/22,1,0.0,0.0,0.0,0.0,14.33,43.0,3.0,80.91,4.0,0.0,5.5,85.3,41.0,605.0,23.0,26.304347826086957,8.0,8.0,0.0,0.34782608695652173
8d2c70ad,Kuldeep Yadav,India,2022,1,1.0,0.0,0.0,0.0,10.75,43.0,4.0,70.79,4.0,3.0,3.0,89.3,44.0,617.0,24.0,25.708333333333332,8.0,8.0,0.0,0.3333333333333333
8d2c70ad,Kuldeep Yadav,India,2022/23,3,1.0,0.0,0.0,0.0,8.6,43.0,5.0,62.93,9.0,2.0,5.44,98.3,46.0,666.0,27.0,24.666666666666668,8.0,8.0,0.0,0.2962962962962963
8d2c70ad,Kuldeep Yadav,India,2023,4,2.0,3.0,30.0,1.5,6.57,46.0,7.0,59.64,16.0,6.0,5.75,114.3,52.0,758.0,31.0,24.451612903225808,10.0,10.0,0.0,0.3225806451612903
8d2c70ad,Kuldeep Yadav,India,2023/24,3,0.0,0.0,0.0,0.0,6.57,46.0,7.0,54.21,8.5,7.0,8.37,122.8,59.0,832.0,34.0,24.470588235294116,10.0,10.0,0.0,0.29411764705882354
8d2c70ad,Kuldeep Yadav,India,2024,5,0.0,0.0,0.0,0.0,6.57,46.0,7.0,49.7,20.0,10.0,6.95,142.8,69.0,971.0,39.0,24.897435897435898,12.0,12.0,0.0,0.3076923076923077
f4d1184a,Kulwinderjeet Singh,Philippines,2023/24,4,4.0,108.0,183.05,36.0,36.0,108.0,4.0,183.05,0.5,2.0,7.2,0.5,2.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0
f4d1184a,Kulwinderjeet Singh,Philippines,2024,4,4.0,55.0,107.84,13.75,24.88,163.0,8.0,145.45,0.0,0.0,0.0,0.5,2.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0
7e9f1cde,Kushal Malla,Nepal,2019/20,6,5.0,62.0,126.53,15.5,15.5,62.0,5.0,126.53,9.0,1.0,6.44,9.0,1.0,58.0,4.0,14.5,1.0,1.0,0.0,0.16666666666666666
7e9f1cde,Kushal Malla,Nepal,2021,4,3.0,87.0,212.19,87.0,42.31,149.0,8.0,169.36,4.0,2.0,6.75,13.0,3.0,85.0,6.0,14.166666666666666,4.0,4.0,0.0,0.4
7e9f1cde,Kushal Malla,Nepal,2021/22,5,5.0,34.0,91.89,8.5,29.31,183.0,13.0,143.54,8.0,3.0,4.5,21.0,6.0,121.0,10.0,12.1,7.0,7.0,0.0,0.4666666666666667
7e9f1cde,Kushal Malla,Nepal,2023,3,3.0,213.0,231.52,213.0,63.75,396.0,16.0,165.53,2.0,0.0,6.5,23.0,6.0,134.0,11.0,12.181818181818182,7.0,7.0,0.0,0.3888888888888889
7e9f1cde,Kushal Malla,Nepal,2023/24,15,14.0,315.0,162.37,28.63,47.36,711.0,30.0,164.9,30.0,12.0,6.16,53.0,18.0,319.0,22.0,14.5,10.0,10.0,0.0,0.30303030303030304
7e9f1cde,Kushal Malla,Nepal,2024,13,12.0,162.0,91.01,13.5,37.69,873.0,42.0,152.59,9.0,1.0,7.66,62.0,19.0,388.0,26.0,14.923076923076923,15.0,15.0,0.0,0.32608695652173914
7e9f1cde,Kushal Malla,Nepal,2024/25,1,1.0,44.0,146.66,44.0,37.83,917.0,43.0,151.74,1.0,0.0,9.0,63.0,19.0,397.0,27.0,14.703703703703704,15.0,15.0,0.0,0.3191489361702128
8eb7c5a6,L Berthe,Mali,2022/23,4,3.0,1.0,16.66,0.5,0.5,1.0,3.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8eb7c5a6,L Berthe,Mali,2023/24,1,1.0,0.0,0.0,0.0,0.38,1.0,4.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8eb7c5a6,L Berthe,Mali,2024,5,5.0,10.0,55.55,2.5,1.56,11.0,9.0,24.07,1.0,0.0,14.0,1.0,0.0,14.0,1.0,14.0,1.0,1.0,0.0,0.1111111111111111
2a03bd2f,L Bruce,Gibraltar,2021,4,4.0,132.0,123.36,33.0,33.0,132.0,4.0,123.36,2.0,0.0,8.0,2.0,0.0,16.0,1.0,16.0,0.0,0.0,0.0,0.0
2a03bd2f,L Bruce,Gibraltar,2021/22,5,5.0,224.0,125.84,56.0,45.78,356.0,9.0,124.6,15.0,5.0,8.06,17.0,5.0,137.0,6.0,22.833333333333332,1.0,1.0,0.0,0.1111111111111111
2a03bd2f,L Bruce,Gibraltar,2022,10,10.0,209.0,108.29,23.22,33.91,565.0,19.0,119.16,28.0,5.0,9.46,45.0,10.0,402.0,16.0,25.125,5.0,5.0,0.0,0.2631578947368421
2a03bd2f,L Bruce,Gibraltar,2023,11,11.0,313.0,112.18,31.3,32.95,878.0,30.0,117.42,29.2,4.0,6.27,74.2,14.0,586.0,26.0,22.53846153846154,10.0,10.0,0.0,0.3333333333333333
2a03bd2f,L Bruce,Gibraltar,2023/24,4,3.0,32.0,86.48,10.66,30.92,910.0,33.0,111.23,12.0,4.0,6.83,86.2,18.0,668.0,29.0,23.03448275862069,16.0,16.0,0.0,0.47058823529411764
2a03bd2f,L Bruce,Gibraltar,2024,8,8.0,157.0,104.66,22.42,29.26,1067.0,41.0,110.14,23.0,9.0,7.91,109.2,27.0,850.0,36.0,23.61111111111111,20.0,20.0,0.0,0.47619047619047616
72a4c3b2,L Canessane,France,2021,2,2.0,12.0,133.33,12.0,12.0,12.0,2.0,133.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72a4c3b2,L Canessane,France,2022,5,5.0,24.0,72.72,6.0,7.71,36.0,7.0,103.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2857142857142857
72a4c3b2,L Canessane,France,2023,9,8.0,170.0,140.49,24.28,16.55,206.0,15.0,115.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.25
72a4c3b2,L Canessane,France,2024,10,10.0,171.0,115.54,19.0,17.53,377.0,25.0,115.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.2692307692307692
e30c9b2d,L Croospulle,Sri Lanka,2023,1,1.0,16.0,133.33,16.0,16.0,16.0,1.0,133.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e112732d,L Denny,Cook Islands,2022,6,5.0,81.0,126.56,20.25,20.25,81.0,5.0,126.56,18.5,8.0,7.22,18.5,8.0,136.0,6.0,22.666666666666668,2.0,2.0,0.0,0.3333333333333333
e112732d,L Denny,Cook Islands,2024,6,2.0,15.0,83.33,7.5,16.61,96.0,7.0,104.95,23.0,6.0,7.6,41.5,14.0,311.0,12.0,25.916666666666668,8.0,8.0,0.0,0.6666666666666666
31adde7f,L Emilio,Mozambique,2019/20,5,4.0,44.0,125.71,11.0,11.0,44.0,4.0,125.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5
31adde7f,L Emilio,Mozambique,2021/22,4,4.0,24.0,100.0,8.0,9.5,68.0,8.0,112.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.875
31adde7f,L Emilio,Mozambique,2022,8,6.0,76.0,86.36,19.0,13.57,144.0,14.0,104.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,1.1875
31adde7f,L Emilio,Mozambique,2022/23,7,4.0,32.0,76.19,10.66,12.92,176.0,18.0,97.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,9.0,0.9565217391304348
c4f8d754,L Erdenebulgan,Mongolia,2023,2,2.0,2.0,33.33,1.0,1.0,2.0,2.0,33.33,7.0,1.0,10.71,7.0,1.0,75.0,2.0,37.5,0.0,0.0,0.0,0.0
c4f8d754,L Erdenebulgan,Mongolia,2024,13,12.0,20.0,17.54,1.66,1.57,22.0,14.0,25.44,38.0,17.0,9.6,45.0,18.0,440.0,13.0,33.84615384615385,3.0,3.0,0.0,0.2
06c2de82,L Gregory,England,2019/20,5,3.0,21.0,110.52,7.0,7.0,21.0,3.0,110.52,4.0,1.0,7.25,4.0,1.0,29.0,2.0,14.5,0.0,0.0,0.0,0.0
06c2de82,L Gregory,England,2020,3,3.0,14.0,127.27,7.0,7.0,35.0,6.0,118.9,7.0,0.0,9.0,11.0,1.0,92.0,4.0,23.0,0.0,0.0,0.0,0.0
06c2de82,L Gregory,England,2021,1,1.0,10.0,90.9,10.0,7.43,45.0,7.0,109.56,2.0,1.0,12.5,13.0,2.0,117.0,5.0,23.4,0.0,0.0,0.0,0.0
6024d149,L Kamarlekar,Israel,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0
90a41671,L Karlsson,Sweden,2021,7,3.0,13.0,72.22,6.5,6.5,13.0,3.0,72.22,18.0,5.0,7.38,18.0,5.0,133.0,7.0,19.0,3.0,3.0,0.0,0.42857142857142855
90a41671,L Karlsson,Sweden,2022,9,4.0,30.0,111.11,10.0,8.5,43.0,7.0,91.67,24.5,13.0,5.35,42.5,18.0,266.0,15.0,17.733333333333334,12.0,12.0,0.0,0.75
5a970aab,L Lamin,Sierra Leone,2021/22,10,10.0,132.0,77.19,18.85,18.85,132.0,10.0,77.19,1.0,0.0,11.0,1.0,0.0,11.0,1.0,11.0,3.0,3.0,0.0,0.3
5a970aab,L Lamin,Sierra Leone,2022/23,7,6.0,119.0,114.42,39.66,26.65,251.0,16.0,95.81,0.0,0.0,0.0,1.0,0.0,11.0,1.0,11.0,3.0,3.0,0.0,0.17647058823529413
5a970aab,L Lamin,Sierra Leone,2023/24,15,13.0,153.0,90.53,12.75,20.42,404.0,29.0,94.05,0.0,0.0,0.0,1.0,0.0,11.0,1.0,11.0,5.0,5.0,0.0,0.15625
b018e1eb,L Louwrens,Namibia,2019,1,1.0,17.0,113.33,17.0,17.0,17.0,1.0,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b3092fc4,L Maphane,Botswana,2022,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,1.0,0.0,15.0,1.0,15.0,0.0,0.0,0.0,0.0
b3092fc4,L Maphane,Botswana,2023/24,3,3.0,28.0,49.12,9.33,7.0,28.0,4.0,24.56,0.0,0.0,0.0,1.0,0.0,15.0,1.0,15.0,0.0,0.0,0.0,0.0
07e5bda2,L Monanthane,Lesotho,2021/22,2,2.0,2.0,50.0,1.0,1.0,2.0,2.0,50.0,4.0,1.0,16.25,4.0,1.0,65.0,2.0,32.5,0.0,0.0,0.0,0.0
07e5bda2,L Monanthane,Lesotho,2023/24,5,3.0,10.0,41.66,3.33,2.4,12.0,5.0,45.83,8.0,2.0,9.0,12.0,3.0,137.0,7.0,19.571428571428573,1.0,1.0,0.0,0.14285714285714285
07e5bda2,L Monanthane,Lesotho,2024,4,4.0,11.0,34.37,2.75,2.55,23.0,9.0,42.01,11.0,1.0,6.72,23.0,4.0,211.0,11.0,19.181818181818183,1.0,1.0,0.0,0.09090909090909091
1abfa11e,L Nakomo,Malawi,2021/22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16666666666666666
f834dcfc,L Ngidi,South Africa,2016/17,3,1.0,2.0,66.66,2.0,2.0,2.0,1.0,66.66,8.0,6.0,5.5,8.0,6.0,44.0,3.0,14.666666666666666,0.0,0.0,0.0,0.0
f834dcfc,L Ngidi,South Africa,2018,1,1.0,4.0,66.66,4.0,3.0,6.0,2.0,66.66,3.0,0.0,8.33,11.0,6.0,69.0,4.0,17.25,0.0,0.0,0.0,0.0
f834dcfc,L Ngidi,South Africa,2018/19,3,0.0,0.0,0.0,0.0,3.0,6.0,2.0,44.44,9.0,5.0,6.55,20.0,11.0,128.0,7.0,18.285714285714285,1.0,1.0,0.0,0.14285714285714285
f834dcfc,L Ngidi,South Africa,2019/20,6,2.0,1.0,16.66,0.5,1.75,7.0,4.0,37.49,23.0,13.0,10.6,43.0,24.0,372.0,13.0,28.615384615384617,2.0,2.0,0.0,0.15384615384615385
f834dcfc,L Ngidi,South Africa,2020/21,3,0.0,0.0,0.0,0.0,1.75,7.0,4.0,30.0,10.2,4.0,10.16,53.2,28.0,477.0,16.0,29.8125,2.0,2.0,0.0,0.125
f834dcfc,L Ngidi,South Africa,2021,7,1.0,0.0,0.0,0.0,1.4,7.0,5.0,25.0,25.3,8.0,8.98,78.5,36.0,706.0,23.0,30.695652173913043,3.0,3.0,0.0,0.13043478260869565
f834dcfc,L Ngidi,South Africa,2022,7,2.0,5.0,41.66,5.0,2.43,12.0,7.0,27.38,20.1,13.0,6.89,98.6,49.0,845.0,30.0,28.166666666666668,6.0,6.0,0.0,0.2
f834dcfc,L Ngidi,South Africa,2022/23,7,1.0,4.0,400.0,4.0,2.63,16.0,8.0,73.96,24.0,11.0,10.87,122.6,60.0,1106.0,37.0,29.89189189189189,8.0,8.0,0.0,0.21621621621621623
f834dcfc,L Ngidi,South Africa,2023/24,3,3.0,17.0,141.66,5.67,3.46,33.0,11.0,81.48,7.5,0.0,13.78,130.1,60.0,1214.0,40.0,30.35,8.0,8.0,0.0,0.2
f834dcfc,L Ngidi,South Africa,2024,2,1.0,5.0,62.5,5.0,3.58,38.0,12.0,79.58,8.0,2.0,10.25,138.1,62.0,1296.0,42.0,30.857142857142858,8.0,8.0,0.0,0.19047619047619047
f834dcfc,L Ngidi,South Africa,2024/25,1,1.0,3.0,150.0,3.0,3.54,41.0,13.0,85.98,4.0,1.0,5.75,142.1,63.0,1319.0,43.0,30.674418604651162,8.0,8.0,0.0,0.18604651162790697
9f500ddb,L Nou,Papua New Guinea,2015,3,1.0,2.0,66.66,2.0,2.0,2.0,1.0,66.66,10.0,1.0,6.5,10.0,1.0,65.0,3.0,21.666666666666668,0.0,0.0,0.0,0.0
c391d077,L Nyarko,Ghana,2023/24,2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.5,2.0,0.0,15.0,1.0,15.0,2.0,2.0,0.0,1.0
c391d077,L Nyarko,Ghana,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,2.88,11.0,4.0,41.0,4.0,10.25,4.0,4.0,0.0,0.8
0fa5042b,L Ronchi,New Zealand,2014/15,2,2.0,64.0,136.17,32.0,32.0,64.0,2.0,136.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5
0fa5042b,L Ronchi,New Zealand,2015,4,4.0,45.0,112.5,11.25,18.17,109.0,6.0,124.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.1666666666666667
0fa5042b,L Ronchi,New Zealand,2015/16,10,7.0,51.0,130.76,10.2,13.88,160.0,13.0,126.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,1.125
0fa5042b,L Ronchi,New Zealand,2016/17,3,2.0,0.0,0.0,0.0,12.03,160.0,15.0,94.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,4.0,1.0
abbc06cf,L Sanogo,Mali,2022/23,7,5.0,7.0,58.33,2.33,2.33,7.0,5.0,58.33,11.0,1.0,8.72,11.0,1.0,96.0,4.0,24.0,1.0,1.0,0.0,0.16666666666666666
abbc06cf,L Sanogo,Mali,2023/24,3,2.0,1.0,7.14,0.5,1.81,8.0,7.0,32.74,2.0,0.0,13.0,13.0,1.0,122.0,6.0,20.333333333333332,1.0,1.0,0.0,0.1111111111111111
abbc06cf,L Sanogo,Mali,2024,5,5.0,17.0,51.51,5.66,3.41,25.0,12.0,38.99,5.0,2.0,6.4,18.0,3.0,154.0,8.0,19.25,2.0,2.0,0.0,0.14285714285714285
ed82d9a5,L Shafeeg,Maldives,2019/20,6,3.0,19.0,111.76,9.5,9.5,19.0,3.0,111.76,18.0,6.0,7.83,18.0,6.0,141.0,5.0,28.2,0.0,0.0,0.0,0.0
ed82d9a5,L Shafeeg,Maldives,2021/22,2,2.0,7.0,70.0,7.0,8.5,26.0,5.0,90.88,3.0,0.0,10.33,21.0,6.0,172.0,7.0,24.571428571428573,1.0,1.0,0.0,0.125
ed82d9a5,L Shafeeg,Maldives,2022,4,2.0,1.0,33.33,0.5,6.21,27.0,7.0,71.7,3.3,3.0,6.0,24.3,9.0,193.0,9.0,21.444444444444443,1.0,1.0,0.0,0.08333333333333333
ed82d9a5,L Shafeeg,Maldives,2023/24,5,2.0,4.0,50.0,4.0,5.72,31.0,9.0,66.27,12.2,4.0,9.4,36.5,13.0,309.0,14.0,22.071428571428573,1.0,1.0,0.0,0.058823529411764705
ed82d9a5,L Shafeeg,Maldives,2024,5,2.0,17.0,70.83,8.5,6.23,48.0,11.0,67.18,18.0,3.0,7.77,54.5,16.0,449.0,19.0,23.63157894736842,1.0,1.0,0.0,0.045454545454545456
ed82d9a5,L Shafeeg,Maldives,2024/25,3,0.0,0.0,0.0,0.0,6.23,48.0,11.0,55.99,8.0,4.0,7.37,62.5,20.0,508.0,22.0,23.09090909090909,2.0,2.0,0.0,0.08
6b4593ee,L Siaka,Papua New Guinea,2015,3,3.0,13.0,72.22,4.33,4.33,13.0,3.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6b4593ee,L Siaka,Papua New Guinea,2015/16,3,3.0,9.0,50.0,3.0,3.67,22.0,6.0,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0
6b4593ee,L Siaka,Papua New Guinea,2017,3,3.0,56.0,101.81,18.66,8.66,78.0,9.0,74.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.6666666666666666
6b4593ee,L Siaka,Papua New Guinea,2018/19,4,2.0,56.0,200.0,28.0,12.18,134.0,11.0,106.01,9.0,7.0,4.55,9.0,7.0,41.0,3.0,13.666666666666666,9.0,9.0,0.0,0.6923076923076923
6b4593ee,L Siaka,Papua New Guinea,2019,5,4.0,45.0,97.82,11.25,11.93,179.0,15.0,104.37,2.0,2.0,2.0,11.0,9.0,45.0,4.0,11.25,13.0,13.0,0.0,0.7222222222222222
6b4593ee,L Siaka,Papua New Guinea,2019/20,8,7.0,117.0,110.37,16.71,13.45,296.0,22.0,105.37,1.0,0.0,11.0,12.0,9.0,56.0,5.0,11.2,20.0,20.0,0.0,0.7692307692307693
6b4593ee,L Siaka,Papua New Guinea,2021/22,8,8.0,50.0,81.96,6.25,11.53,346.0,30.0,102.03,4.0,0.0,10.0,16.0,9.0,96.0,8.0,12.0,27.0,27.0,0.0,0.7941176470588235
6b4593ee,L Siaka,Papua New Guinea,2022,7,7.0,124.0,120.38,17.71,12.7,470.0,37.0,104.32,0.0,0.0,0.0,16.0,9.0,96.0,8.0,12.0,34.0,34.0,0.0,0.8292682926829268
6b4593ee,L Siaka,Papua New Guinea,2023,10,8.0,201.0,123.31,33.5,16.4,671.0,45.0,106.43,0.0,0.0,0.0,16.0,9.0,96.0,8.0,12.0,37.0,37.0,0.0,0.7254901960784313
6b4593ee,L Siaka,Papua New Guinea,2023/24,8,7.0,89.0,141.26,14.83,16.19,760.0,52.0,109.91,0.0,0.0,0.0,16.0,9.0,96.0,8.0,12.0,40.0,40.0,0.0,0.6779661016949152
6b4593ee,L Siaka,Papua New Guinea,2024,3,3.0,13.0,65.0,4.33,15.54,773.0,55.0,105.83,0.0,0.0,0.0,16.0,9.0,96.0,8.0,12.0,41.0,41.0,0.0,0.6612903225806451
f892fcf9,L Sipamla,South Africa,2018/19,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.4,4.0,8.36,15.4,4.0,131.0,5.0,26.2,2.0,2.0,0.0,0.4
f892fcf9,L Sipamla,South Africa,2020/21,4,1.0,8.0,80.0,8.0,4.0,8.0,2.0,40.0,11.4,1.0,11.48,26.8,5.0,265.0,9.0,29.444444444444443,3.0,3.0,0.0,0.3333333333333333
ddb41291,L Sreekumar,United Arab Emirates,2017,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b0f332e1,L Stubbs,Croatia,2023,4,3.0,2.0,8.33,0.66,0.66,2.0,3.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65b6943c,L Wood,England,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.12,8.0,3.0,73.0,2.0,36.5,0.0,0.0,0.0,0.0
65b6943c,L Wood,England,2023,3,1.0,3.0,75.0,3.0,3.0,3.0,1.0,37.5,10.0,5.0,10.1,18.0,8.0,174.0,5.0,34.8,1.0,1.0,0.0,0.2
fa23405f,L Yamamoto-Lake,Japan,2022/23,7,7.0,173.0,150.43,28.83,28.83,173.0,7.0,150.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.42857142857142855
fa23405f,L Yamamoto-Lake,Japan,2023,8,8.0,148.0,112.97,18.5,23.32,321.0,15.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.2
fa23405f,L Yamamoto-Lake,Japan,2023/24,9,9.0,215.0,147.26,26.87,24.65,536.0,24.0,136.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.20833333333333334
fa23405f,L Yamamoto-Lake,Japan,2024,12,12.0,236.0,139.64,21.45,23.58,772.0,36.0,137.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.2777777777777778
59e99272,L Zulu,Swaziland,2021/22,2,1.0,2.0,40.0,2.0,2.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59e99272,L Zulu,Swaziland,2022,4,4.0,28.0,54.9,7.0,7.0,28.0,4.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25
5b616bf0,LA Burns,Spain,2022,9,6.0,88.0,125.71,17.6,17.6,88.0,6.0,125.71,30.0,15.0,5.63,30.0,15.0,169.0,9.0,18.77777777777778,2.0,2.0,0.0,0.2222222222222222
5b616bf0,LA Burns,Spain,2022/23,8,4.0,23.0,88.46,7.66,13.62,111.0,10.0,107.09,28.4,12.0,5.47,58.4,27.0,326.0,17.0,19.176470588235293,3.0,3.0,0.0,0.17647058823529413
5b616bf0,LA Burns,Spain,2024,11,4.0,31.0,100.0,15.5,14.16,142.0,14.0,104.72,43.0,18.0,6.04,101.4,45.0,586.0,28.0,20.928571428571427,7.0,7.0,0.0,0.25
177009a5,LA Collado,Gibraltar,2019/20,4,3.0,18.0,52.94,18.0,18.0,18.0,3.0,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.75
177009a5,LA Collado,Gibraltar,2021/22,5,2.0,6.0,85.71,6.0,13.2,24.0,5.0,69.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.5555555555555556
4a461c24,LA Dawson,England,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.75,4.0,3.0,27.0,1.0,27.0,1.0,1.0,0.0,1.0
4a461c24,LA Dawson,England,2016/17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,6.0,3.0,47.0,2.0,23.5,2.0,2.0,0.0,1.0
